Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,5.089759111404419,1.35,9.43,1.5,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,5.186842203140259,0.54,9.63,0.6,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,5.194366931915283,1.37,9.45,1.48,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,5.2916579246521,0.51,9.6,0.58,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,5.299605131149292,1.36,9.41,1.48,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,5.3967039585113525,0.52,9.63,0.58,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,5.418898105621338,1.35,9.41,1.49,-0.01,-0.02,0.01,2.19,Unmarked
MPY ESP32,5.516458988189697,0.49,9.6,0.53,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,5.524109125137329,1.38,9.4,1.45,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,5.622220993041992,0.56,9.64,0.59,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,5.630205154418945,1.32,9.44,1.47,-0.02,-0.02,0.01,2.19,Unmarked
MPY ESP32,5.7271811962127686,0.51,9.62,0.59,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,5.734767198562622,1.33,9.46,1.48,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,5.831747055053711,0.52,9.58,0.57,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,5.8392932415008545,1.39,9.42,1.47,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,5.937403202056885,0.53,9.6,0.6,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,5.944380283355713,1.34,9.45,1.46,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,6.042333126068115,0.55,9.64,0.62,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,6.049637079238892,1.34,9.41,1.44,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,6.146862030029297,0.54,9.64,0.59,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,6.153999090194702,1.34,9.45,1.45,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,6.2519752979278564,0.52,9.6,0.58,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,6.258693218231201,1.34,9.44,1.47,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,6.357206106185913,0.54,9.63,0.6,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,6.365533113479614,1.31,9.45,1.44,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,6.462053060531616,0.52,9.62,0.57,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,6.470620155334473,1.33,9.47,1.45,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,6.566813230514526,0.52,9.63,0.6,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,6.574408292770386,1.4,9.45,1.42,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,6.679628133773804,1.4,9.41,1.47,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,6.687159061431885,0.54,9.61,0.6,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,6.792341947555542,0.5,9.6,0.6,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,6.79908013343811,1.39,9.4,1.45,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,6.889660120010376,1.34,9.42,1.48,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,6.89676308631897,0.54,9.62,0.58,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,6.995105981826782,1.35,9.43,1.45,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,7.00298810005188,0.52,9.6,0.53,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,7.099774360656738,1.36,9.42,1.46,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,7.107237100601196,0.52,9.64,0.6,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,7.204586029052734,1.36,9.46,1.47,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,7.211602210998535,0.52,9.65,0.61,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,7.309560060501099,1.4,9.43,1.44,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,7.316832065582275,0.53,9.61,0.57,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,7.414472341537476,1.31,9.43,1.46,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,7.421610116958618,0.57,9.65,0.61,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,7.519517183303833,1.36,9.42,1.46,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,7.526597261428833,0.52,9.64,0.6,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,7.62420916557312,1.36,9.44,1.43,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,7.633724212646484,0.51,9.6,0.57,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,7.744409084320068,1.33,9.43,1.49,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,7.751562118530273,0.51,9.61,0.6,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,7.849085330963135,1.34,9.46,1.43,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,7.856703042984009,0.53,9.65,0.58,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,7.95392107963562,1.31,9.45,1.47,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,7.961395978927612,0.56,9.63,0.57,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,8.059186220169067,1.38,9.41,1.42,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,8.06661605834961,0.52,9.62,0.57,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.163830995559692,1.36,9.47,1.44,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,8.171814203262329,0.51,9.57,0.57,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,8.269375085830688,1.4,9.43,1.43,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,8.276118993759155,0.52,9.64,0.61,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.373772144317627,1.33,9.41,1.48,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,8.381295204162598,0.5,9.64,0.58,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,8.479413986206055,1.35,9.44,1.42,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,8.486712217330933,0.49,9.57,0.49,-0.01,-0.0,0.0,0.0,Unmarked
MPY ESP32,8.583993196487427,1.28,9.49,1.47,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,8.591804265975952,0.54,9.62,0.64,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.68887710571289,1.36,9.41,1.42,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,8.696744918823242,0.51,9.66,0.6,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.794441938400269,1.34,9.43,1.44,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,8.8019859790802,0.58,9.63,0.59,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.921791076660156,0.51,9.62,0.61,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,8.92929196357727,1.36,9.44,1.46,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,9.003923177719116,1.34,9.48,1.39,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,9.042026042938232,0.51,9.62,0.6,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,9.108906984329224,1.34,9.43,1.45,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,9.131404161453247,0.44,9.57,0.57,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,9.215008020401001,1.32,9.45,1.48,-0.02,-0.04,0.01,2.18,Unmarked
MPY ESP32,9.236338138580322,0.53,9.61,0.61,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,9.319250106811523,1.33,9.45,1.43,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,9.341689109802246,0.57,9.63,0.62,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,9.424158096313477,1.27,9.47,1.42,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,9.44596815109253,0.57,9.64,0.6,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,9.528813123703003,1.36,9.43,1.44,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,9.566684246063232,0.52,9.61,0.56,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,9.634021282196045,1.37,9.45,1.42,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,9.656472206115723,0.53,9.63,0.56,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,9.73924708366394,1.37,9.43,1.42,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,9.761494159698486,0.51,9.62,0.53,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,9.843991994857788,1.35,9.44,1.41,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,9.866496086120605,0.56,9.64,0.7,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,9.965826034545898,1.42,9.4,1.43,-0.03,-0.02,0.02,2.19,Unmarked
MPY ESP32,9.986154079437256,0.53,9.6,0.54,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,10.084570169448853,1.38,9.42,1.44,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,10.092257022857666,0.45,9.6,0.51,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,10.174288272857666,1.35,9.44,1.42,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,10.1962890625,0.49,9.62,0.56,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,10.279263019561768,1.35,9.42,1.47,-0.02,-0.01,0.01,2.18,Unmarked
MPY ESP32,10.301963090896606,0.5,9.61,0.57,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,10.3840491771698,1.34,9.47,1.44,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,10.406749248504639,0.51,9.63,0.6,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,10.489077091217041,1.39,9.46,1.45,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,10.511192083358765,0.56,9.62,0.58,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,10.594994306564331,1.38,9.38,1.47,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,10.61885690689087,0.6,9.63,0.57,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,10.69946813583374,1.31,9.46,1.49,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,10.72117304801941,0.5,9.63,0.56,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,10.804047107696533,1.37,9.49,1.45,-0.04,-0.02,0.01,2.17,Unmarked
MPY ESP32,10.826906204223633,0.47,9.62,0.56,0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,10.909037113189697,1.35,9.45,1.49,-0.05,-0.01,0.02,2.18,Unmarked
MPY ESP32,10.932223081588745,0.61,9.69,0.6,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,11.01543402671814,1.31,9.41,1.56,-0.04,-0.02,0.01,2.18,Unmarked
MPY ESP32,11.036548137664795,0.52,9.63,0.54,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,11.119003295898438,1.37,9.4,1.49,-0.04,-0.03,0.01,2.18,Unmarked
MPY ESP32,11.15670394897461,0.62,9.62,0.5,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,11.223777055740356,1.32,9.43,1.53,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,11.262079000473022,0.57,9.62,0.57,-0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,11.351454019546509,1.38,9.37,1.55,-0.04,-0.02,0.01,2.18,Unmarked
MPY ESP32,11.366437196731567,0.63,9.63,0.47,0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,11.43447494506836,1.23,9.49,1.6,-0.02,-0.04,0.02,2.18,Unmarked
MPY ESP32,11.471301078796387,0.51,9.62,0.47,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,11.538873195648193,1.41,9.36,1.51,-0.04,-0.03,0.01,2.18,Unmarked
MPY ESP32,11.576344013214111,0.51,9.59,0.44,-0.02,-0.02,0.03,0.0,Unmarked
MPY ESP32,11.64362120628357,1.31,9.41,1.58,-0.04,-0.04,0.01,2.18,Unmarked
MPY ESP32,11.681257009506226,0.61,9.58,0.47,-0.01,-0.02,0.01,0.0,Unmarked
MPY ESP32,11.748691320419312,1.36,9.38,1.63,-0.03,-0.04,0.03,2.18,Unmarked
MPY ESP32,11.78645920753479,0.66,9.66,0.48,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,11.869233131408691,1.37,9.4,1.58,-0.04,-0.03,0.02,2.18,Unmarked
MPY ESP32,11.891621112823486,0.65,9.65,0.47,-0.0,-0.01,0.03,0.0,Unmarked
MPY ESP32,11.98864197731018,1.36,9.41,1.63,-0.03,-0.03,0.02,2.19,Unmarked
MPY ESP32,11.996544122695923,0.67,9.61,0.45,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,12.07881498336792,1.42,9.38,1.63,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,12.101389169692993,0.68,9.64,0.43,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,12.18385934829712,1.39,9.38,1.64,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,12.207265138626099,0.68,9.66,0.48,0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,12.289246082305908,1.41,9.41,1.65,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,12.326844215393066,0.73,9.66,0.38,0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,12.39384913444519,1.39,9.41,1.69,-0.02,-0.03,0.03,2.18,Unmarked
MPY ESP32,12.431365251541138,0.59,9.55,0.24,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,12.498852252960205,1.42,9.4,1.65,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,12.536375045776367,0.68,9.59,0.3,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,12.61887526512146,1.41,9.39,1.73,-0.03,-0.03,0.03,2.18,Unmarked
MPY ESP32,12.641282081604004,0.73,9.69,0.38,-0.01,-0.01,-0.0,0.0,Unmarked
MPY ESP32,12.708887100219727,1.5,9.32,1.68,-0.01,-0.05,0.04,2.17,Unmarked
MPY ESP32,12.746470212936401,0.7,9.68,0.51,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,12.81367301940918,1.45,9.41,1.75,-0.02,-0.03,0.03,2.17,Unmarked
MPY ESP32,12.85135793685913,0.66,9.63,0.34,-0.01,-0.0,-0.0,0.0,Unmarked
MPY ESP32,12.918626070022583,1.51,9.37,1.68,-0.0,-0.03,0.02,2.18,Unmarked
MPY ESP32,12.956171989440918,0.67,9.67,0.35,-0.01,0.0,-0.0,0.0,Unmarked
MPY ESP32,13.02392315864563,1.43,9.38,1.69,-0.01,-0.03,0.04,2.18,Unmarked
MPY ESP32,13.061681270599365,0.57,9.59,0.34,-0.02,0.0,-0.01,0.0,Unmarked
MPY ESP32,13.128878116607666,1.29,9.49,1.76,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,13.166544198989868,0.71,9.64,0.34,-0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,13.234014987945557,1.47,9.39,1.62,-0.02,-0.06,0.04,2.18,Unmarked
MPY ESP32,13.27138614654541,0.59,9.62,0.36,-0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,13.338804960250854,1.58,9.36,1.62,-0.04,-0.04,0.02,2.18,Unmarked
MPY ESP32,13.376370191574097,0.64,9.62,0.3,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,13.443876028060913,1.56,9.39,1.67,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,13.49633526802063,0.74,9.72,0.37,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,13.549468278884888,1.62,9.37,1.62,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,13.601619243621826,0.66,9.67,0.28,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,13.66922903060913,1.52,9.39,1.67,-0.02,-0.02,0.03,2.18,Unmarked
MPY ESP32,13.706449270248413,0.6,9.64,0.36,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,13.78877305984497,1.51,9.4,1.67,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,13.811350107192993,0.56,9.65,0.28,-0.02,0.01,-0.0,0.0,Unmarked
MPY ESP32,13.89384126663208,1.6,9.33,1.69,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,13.916390180587769,0.58,9.66,0.29,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,13.983860969543457,1.59,9.35,1.66,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,14.021340131759644,0.68,9.68,0.32,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,14.118998050689697,1.57,9.38,1.68,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,14.126530170440674,0.6,9.65,0.29,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,14.193860054016113,1.56,9.36,1.68,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,14.231487035751343,0.63,9.6,0.27,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,14.29902720451355,1.56,9.37,1.64,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,14.351555109024048,0.69,9.67,0.32,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,14.40385103225708,1.72,9.28,1.58,-0.03,-0.03,0.03,2.18,Unmarked
MPY ESP32,14.456588983535767,0.62,9.62,0.27,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,14.509077072143555,1.58,9.35,1.68,-0.05,-0.01,0.01,2.18,Unmarked
MPY ESP32,14.561915159225464,0.72,9.66,0.28,-0.0,0.01,0.01,0.0,Unmarked
MPY ESP32,14.628932237625122,1.56,9.33,1.73,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,14.666932106018066,0.66,9.65,0.23,-0.02,0.0,0.0,0.0,Unmarked
